Unnamed: 0,mobile_name,release_date,price,avg_rating,total_ratings,cpu,rear_camera,front_camera,display,ram_and_storage,battery_and_charging_speed,operating_system,5G|NFC|Fingerprint,expert_view
835,Samsung Galaxy A06 128GB,"Release:  2 Sep, 2024","₹11,199",,,MediaTek Helio G85 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.7″ (17.02 cm) 60Hz PLS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 25W Fast Charging,Android v14 OS,Fingerprint Sensor,
836,realme X7 Max,"Release:  4 Jun, 2021","₹29,999",4.4,35.8K Ratings,MediaTek Dimensity 1200 Octa core,64+8+2 MP Rear Camera,16 MP Front Camera,6.43″ (16.33 cm) 120Hz Super AMOLED Display,8 GB RAM | 128 GB Storage,4500 mAh | 50W Fast Charging,Android v11 OS,5G | NFC | Fingerprint Sensor,
839,realme Narzo 70x 5G 8GB RAM,"Release:  11 Jun, 2024","₹14,998",4.1,"1,869 Ratings",MediaTek Dimensity 6100 Plus Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.72″ (17.07 cm) 120Hz IPS LCD Display,8 GB RAM | 128 GB Storage,5000 mAh | 45W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
840,vivo S1,"Release:  8 Aug, 2019","₹17,200",4.4,16.3K Ratings,MediaTek Helio P65 Octa core,16+8+2 MP Rear Camera,32 MP Front Camera,6.38″ (16.21 cm) Super AMOLED Display,4 GB RAM | 128 GB Storage,4500 mAh | 18W Fast Charging,Android v9.0 OS,Fingerprint Sensor,
841,Samsung Galaxy M21,"Release:  18 Mar, 2020","₹11,994",4.2,2.4L Ratings,Samsung Exynos 9 Octa Octa core,48+8+5 MP Rear Camera,20 MP Front Camera,6.4″ (16.26 cm) Super AMOLED Display,4 GB RAM | 64 GB Storage,6000 mAh | 15W Fast Charging,Android v10 OS,Fingerprint Sensor,"Samsung Galaxy M21 is a hard-core mid-range device that offers a decent display, with an effective set of hardware, quality cameras and a decent battery backup. However, for this price, we expect phones to offer 90Hz refresh rate support these days, and a mere 4GB RAM might not work in favour of the power users. Also, the big capacity battery misses out on faster charging speed."
843,OPPO A17K,"Release:  19 Oct, 2022","₹8,799",4.5,16.1K Ratings,MediaTek Helio G35 Octa core,8 MP Rear Camera,5 MP Front Camera,6.56″ (16.66 cm) 60Hz IPS LCD Display,3 GB RAM | 64 GB Storage,5000 mAh,Android v12 OS,Fingerprint Sensor,"The OPPO A17K is a budget-range device by OPPO. The handset has a 6.56-inch IPS LCD display which offers 720 x 1612 pixels resolution. The device comes powered by an Helio G35 processor which offers average performance. Despite having a huge 5000mAh battery, the smartphone lacks fast charging support. If you are looking to buy a new smartphone in the Rs 10,499 price range, the competition is offering much better specifications and features at a similar price point."
846,Xiaomi Redmi 10,"Release:  24 Mar, 2022","₹7,880",4.3,2.5L Ratings,Snapdragon 680 Octa core,50+2 MP Rear Camera,5 MP Front Camera,6.7″ (17.02 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,6000 mAh | 18W Fast Charging,Android v11 OS,Fingerprint Sensor,"The Xiaomi Redmi 10 flaunts a 6.7-inch IPS LCD display that has HD+ resolution. The device is powered by Snapdragon 680 processor which offers lag-free performance. The handset sports a 50MP triple-camera setup which takes some good images. The smartphone offers a long-lasting battery life. However, the device runs Android 11 and has 18W fast charging support only. If your priority is decent hardware and long-lasting battery life, then you can for the Redmi 10."
849,POCO C55,"Release:  28 Feb, 2023","₹7,800",4.2,1.2L Ratings,MediaTek Helio G85 Octa core,50+2 MP Rear Camera,5 MP Front Camera,6.71″ (17.04 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 10W,Android v12 OS,Fingerprint Sensor,"The POCO C55 is yet another interesting smartphone to consider in this price range. The latest smartphone from the brand offers apt specifications and features that give stiff competition to its rivals. The phone comes with a decent processor, and the tall display makes it easier to consume content on-the-go. The rear cameras seems to be decent, while we think the selfie camera could have been slightly better. Overall, it is a decent device to consider in this price segment."
850,Tecno Pop 8,"Release:  9 Jan, 2024","₹6,899",4.1,"2,059 Ratings",Unisoc Octa core,12 MP Rear Camera,8 MP Front Camera,6.56″ (16.66 cm) 90Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 10W,Android v13 OS,Fingerprint Sensor,"The TECNO POP 8 packs a large display, smooth 90Hz refresh rate, and dual speakers at an attractive price of Rs 6,599. If you prioritize entertainment and basic tasks, it's a solid choice. However, the cameras are average, and storage might be limiting for heavy users. Consider its strengths if you primarily browse, watch videos, and stay connected at an affordable price."
851,OPPO A3x 4G 128GB,"Release:  29 Oct, 2024","₹9,440",,,Snapdragon 6s 4G Gen 1 Octa core,8 MP Rear Camera,5 MP Front Camera,6.67″ (16.94 cm) 90Hz LCD Display,4 GB RAM | 128 GB Storage,5100 mAh | 45W Fast Charging,Android v14 OS,Fingerprint Sensor,
852,realme 6i,"Release:  31 Jul, 2020","₹11,180",4.4,61K Ratings,MediaTek Helio G90T Octa core,48+8+2+2 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) 90Hz IPS LCD Display,4 GB RAM | 64 GB Storage,4300 mAh | 30W Fast Charging,Android v10 OS,Fingerprint Sensor,"The Realme 6i is a budget offering from the brand and gives value for money features. However, there have been compromises when it comes to design and storage. But it gets a Helio G90T, which is great at this price range. Still, the phone is the go-to option in the affordable mid-range price bracket."
853,OnePlus 8 Pro 256GB,"Release:  28 May, 2020","₹53,999",4.3,"1,827 Ratings",Snapdragon 865 Octa core,48+48+8+5 MP Rear Camera,16 MP Front Camera,6.78″ (17.22 cm) 120Hz Fluid AMOLED Display,12 GB RAM | 256 GB Storage,4510 mAh | 30W Fast Charging,Android v10 OS,5G | NFC | Fingerprint Sensor,
854,Samsung Galaxy S20 5G,"Release:  9 Feb, 2021","₹49,902",,,Samsung Exynos 9 Octa Octa core,12+64+12 MP Rear Camera,10 MP Front Camera,6.2″ (15.75 cm) 120Hz Dynamic AMOLED 2x Display,12 GB RAM | 128 GB Storage,4000 mAh | 25W Fast Charging,Android v10 OS,5G | NFC | Fingerprint Sensor,"The Samsung Galaxy S20 5G is a true, high-end flagship phone with all the industry-leading features packed into it. You will get an excellent display, great cameras, silky-smooth performance, a beautiful-looking UI, a great build quality, and class-leading connectivity options. The only downside of the phone is that it has a poor battery backup. If you are okay with short battery backup, the Samsung Galaxy S20 5G is one of the best flagship smartphones in its price range. You can look for Galaxy S20+ or Galaxy S20 Ultra for a higher battery backup."
857,Infinix Note 12 Pro,"Release:  14 Jul, 2022","₹13,290",4.1,34.5K Ratings,MediaTek Dimensity 810 Octa core,108+2+2 MP Rear Camera,16 MP Front Camera,6.7″ (17.02 cm) 60Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging,Android v12 OS,5G | Fingerprint Sensor,"The Infinix Note 12 Pro is loaded with a host of interesting features that makes it a good device to consider. The phone packs a 108MP triple-camera setup which is a rarity in this segment. Moreover, the device also packs a 5G MediaTek chipset, which is reliable when it comes to performance. Moreover, the phone also comes with 33W fast charging, which is a good addition to the long list of features."
858,realme 9i 5G 128GB,"Release:  24 Aug, 2022","₹16,999",4.3,11.5K Ratings,MediaTek Dimensity 810 Octa core,50+2+2 MP Rear Camera,8 MP Front Camera,6.6″ (16.76 cm) 90Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging,Android v12 OS,5G | Fingerprint Sensor,"The Realme 9i 5G 128GB model comes loaded with some interesting features. The phone comes with a new laser light design, which provides a reflective texture. The handset features a reliable MediaTek Dimensity chipset and offers virtual RAM technology. The cameras seem to be decent in this price range, and the battery life is good as well. So, if you are planning to buy a 5G smartphone under this budget, then you consider Realme 9i 5G 128GB as well."
859,Xiaomi Redmi 12 5G 8GB RAM,"Release:  4 Aug, 2023","₹14,499",4.1,35.5K Ratings,Snapdragon 4 Gen 2 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.79″ (17.25 cm) 90Hz IPS LCD Display,8 GB RAM | 256 GB Storage,5000 mAh | 18W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,"Redmi 12 5G aims to reclaim the sub-'     15k segment with its impressive design, large beautiful display, and sufficient performance for daily use. Exceptional battery life and aggressive pricing add significant value, making it an ideal choice for budget-conscious users seeking an affordable 5G phone with excellent connectivity."
860,Google Pixel 8 Pro 256GB,"Release:  4 Nov, 2023","₹105,999",4.4,886 Ratings,Google Tensor G3 Nona Core,50+48+48 MP Rear Camera,10.5 MP Front Camera,6.7″ (17.02 cm) 120Hz OLED Display,12 GB RAM | 256 GB Storage,5050 mAh | 30W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,
861,Tecno Spark 30C 128GB,"Release:  8 Oct, 2024","₹10,499",,,MediaTek Dimensity 6300 Octa core,48 MP Rear Camera,8 MP Front Camera,6.67″ (16.94 cm) 120Hz IPS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,
862,vivo Y30,"Release:  2 Jul, 2020","₹16,990",4.3,17.6K Ratings,MediaTek Helio P35 Tru-Octa Core,13+8+2+2 MP Rear Camera,8 MP Front Camera,6.47″ (16.43 cm) IPS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh,Android v10 OS,Fingerprint Sensor,"The Vivo Y30  is available at an affordable range and packs a bunch of exciting features. The phone does offer impressive camera performance backed by 13MP Quad rear cameras and 8MP front camera. Besides, the handset comes equipped with a powerful hardware configuration, large inbuilt storage capacity."
863,Xiaomi Mi 11X Pro,"Release:  24 Apr, 2021","₹24,749",4.0,"4,612 Ratings",Snapdragon 888 Octa core,108+8+5 MP Rear Camera,20 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,4520 mAh | 33W Fast Charging,Android v11 OS,5G | Fingerprint Sensor,"Xiaomi Mi 11X Pro is one of the most affordable phone in the market that comes with Snapdragon 888 SoC. It gets a Super AMOLED screen with 120Hz refresh rate which is one of the best in its segment. You get 8GB RAM onboard with this variant, along with 128GB storage. The 108MP camera will deliver on your needs, same with the front 20MP camera. You have a 4,520mAh battery that offers decent backup. But the phone lacks a memory card slot, and supports only 33W charging which is slow for this price range these days. If these features satisfy your needs, then go ahead and buy the phone."
866,POCO F4 5G 8GB RAM,"Release:  27 Jun, 2022","₹16,499",4.3,"5,656 Ratings",Snapdragon 870 Octa core,64+8+2 MP Rear Camera,20 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,4500 mAh | 67W Fast Charging,Android v12 OS,5G | NFC | Fingerprint Sensor,"The POCO F4 5G is flagship handset from POCO. The device has a 6.67-inch AMOLED display which offers 120Hz refresh rate, FHD+ resolution and a 1300 nits max brightness. An octa-core Snapdragon 870 SoC equipped with the device offers excellent performance. The phone supports 67W fast charging and it also has 5G support. If you are looking for a flagship handset with good hardware, brighter display and Android 12, POCO F4 5G is the ideal phone which you can consider buying under Rs 30,000."
868,realme 13 Plus 5G 256GB,"Release:  29 Aug, 2024","₹20,395",4.3,37 Ratings,MediaTek Dimensity 7300 Energy Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz OLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 80W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
869,Apple iPhone 7 Plus,"Release:  7 Oct, 2016","₹37,900",4.5,31.7K Ratings,Apple A10 Fusion Quad core,12+12 MP Rear Camera,7 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,2900 mAh,iOS v10 OS,NFC | Fingerprint Sensor,
870,vivo V15 Pro,"Release:  6 Mar, 2019","₹23,999",4.5,40.5K Ratings,Snapdragon 675 Octa core,48+8+5 MP Rear Camera,32 MP Front Camera,6.39″ (16.23 cm) Super AMOLED Display,6 GB RAM | 128 GB Storage,3700 mAh,Android v9.0 OS,Fingerprint Sensor,"With the Vivo V25 pro, you get bragging rights to a futuristic pop-up camera on a quite an affordable price. This design also helps you get an unobstructed viewing experience. You also get good performance courtesy of a Snapdragon 675 SoC. As long as you can put up with Vivo's Funtouch OS, this phone is worth considering, With that said, the Asus Zenfone 5 can be a better option if raw performance is what you are looking for."
871,Xiaomi Redmi 7A,"Release:  11 Jul, 2019","₹7,499",4.3,4.5L Ratings,Snapdragon 439 Octa core,12 MP Rear Camera,5 MP Front Camera,5.45″ (13.84 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,4000 mAh,Android v9.0 OS,,"The Redmi 7A is an impressive choice for first-time smartphone buyers. Priced at just Rs 6,499, it offers a large screen, decently fast performance for day-to-day tasks, feature-rich MIUI software, adequate cameras, and long battery life. We wish Xiaomi had used a USB Type-C port, though."
872,vivo Y15 2019,"Release:  28 May, 2019","₹12,500",4.4,38.6K Ratings,MediaTek Helio P22 Tru-Octa Core,13+8+2 MP Rear Camera,16 MP Front Camera,6.35″ (16.13 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh,Android v9.0 OS,Fingerprint Sensor,The Vivo Y15 doesn't have much going for it besides the battery capacity.
874,realme C20,"Release:  13 Apr, 2021","₹7,790",4.4,3L Ratings,MediaTek Helio G35 Tru-Octa Core,8 MP Rear Camera,5 MP Front Camera,6.5″ (16.51 cm) 60Hz IPS LCD Display,2 GB RAM | 32 GB Storage,5000 mAh | 10W,Android v10 OS,,"Realme C20 is budget device that comes powered by MediaTek Helio G35 chipset. It gets a 6.5-inch HD+ screen quality and offers long backup thanks to the built-in 5,000mAh battery. The single rear camera does a good job, and you get 32GB internal storage. But it only gets 2GB RAM, runs on Android 10 and supports charging via microUSB port. Worth looking at other options in this price range."
875,Samsung Galaxy M13,"Release:  23 Jul, 2022","₹7,999",4.1,37.4K Ratings,Samsung Exynos Octa core,50+5+2 MP Rear Camera,8 MP Front Camera,6.6″ (16.76 cm) PLS LCD Display,4 GB RAM | 64 GB Storage,6000 mAh | 15W Fast Charging,Android v12 OS,Fingerprint Sensor,"The Samsung Galaxy M13 offers some good features and specifications at this price point. You get a  large 6.6-inch display, which is ideal for multimedia consumption. Moreover, the phone will offer a good battery life, all thanks to the 6,000mAh battery. Apart from this, the company has also added some nifty features like RAM Plus technology that delivers a decent performance."
876,Samsung Galaxy A53 5G 8GB RAM,"Release:  21 Mar, 2022","₹28,999",4.1,"2,089 Ratings",Samsung Exynos Octa core,64+12+5+5 MP Rear Camera,32 MP Front Camera,6.5″ (16.51 cm) 120Hz Super AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 25W Fast Charging,Android v12 OS,5G | NFC | Fingerprint Sensor,"The Samsung Galaxy A53 5G is the new premium 5G smartphone by Samsung in the A-series. The device has a 6.5-inch Super AMOLED display which supports a 120Hz refresh rate. The smartphone comes powered by new Exynos 1280 chipset which is accompanied by 8GB of RAM. The handset runs Android 12 out of the box. As promised by Samsung, the device will get four years of the software update and five years of security patches. If you are looking for a smartphone to keep for at least four to five years as for the new Android version, and want an AMOLED display with a 120Hz refresh rate and long-lasting battery life, then the Galaxy A53 5G is the device which you can consider buying."
877,realme 9i 5G,"Release:  24 Aug, 2022","₹10,890",4.4,56.5K Ratings,MediaTek Dimensity 810 Octa core,50+2+2 MP Rear Camera,8 MP Front Camera,6.6″ (16.76 cm) 90Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 18W Fast Charging,Android v12 OS,5G | Fingerprint Sensor,"Realme is playing on the 9i 5G with its design and the 5G affordability. At Rs 14,999, it is a good device with a smooth display, decent battery life, and a good selfie camera. However, at the same price, the Poco M4 Pro 5G looks more appealing."
